location_x,location_y,PCI,RSRP,RSRQ,SNR,timestamp,filename
784.0,155.0,41,-76.5,-5.1,23.1,15:49:21.532,C_18Sep19_154739.mrk
784.0,155.0,41,-74.4,-5.9,25.9,15:49:22.052,C_18Sep19_154739.mrk
784.0,155.0,41,-77.3,-6.2,25.0,15:49:22.552,C_18Sep19_154739.mrk
784.0,155.0,41,-77.3,-6.1,25.1,15:49:23.052,C_18Sep19_154739.mrk
784.0,155.0,41,-77.3,-5.9,20.8,15:49:23.591,C_18Sep19_154739.mrk
784.0,155.0,41,-77.3,-6.1,24.3,15:49:24.092,C_18Sep19_154739.mrk
784.0,155.0,41,-77.2,-5.9,29.4,15:49:24.611,C_18Sep19_154739.mrk
784.0,155.0,41,-77.1,-5.9,25.4,15:49:25.111,C_18Sep19_154739.mrk
784.0,155.0,41,-77.2,-6.1,24.0,15:49:25.612,C_18Sep19_154739.mrk
784.0,155.0,41,-76.1,-6.0,28.9,15:49:26.152,C_18Sep19_154739.mrk
784.0,155.0,41,-76.1,-6.1,22.6,15:49:26.653,C_18Sep19_154739.mrk
784.0,155.0,41,-76.5,-6.1,29.1,15:49:27.188,C_18Sep19_154739.mrk
784.0,155.0,41,-76.9,-6.1,27.7,15:49:27.694,C_18Sep19_154739.mrk
784.0,155.0,41,-77.0,-6.1,27.4,15:49:28.202,C_18Sep19_154739.mrk
784.0,155.0,41,-77.6,-6.3,26.5,15:49:28.711,C_18Sep19_154739.mrk
784.0,155.0,41,-76.9,-6.1,26.8,15:49:29.212,C_18Sep19_154739.mrk
784.0,155.0,41,-77.5,-6.2,21.3,15:49:29.748,C_18Sep19_154739.mrk
784.0,155.0,41,-77.1,-6.1,23.3,15:49:30.252,C_18Sep19_154739.mrk
784.0,155.0,41,-77.5,-6.0,26.4,15:49:30.792,C_18Sep19_154739.mrk
784.0,155.0,41,-78.2,-6.2,21.6,15:49:31.296,C_18Sep19_154739.mrk
784.0,155.0,41,-75.8,-5.9,25.5,15:49:31.811,C_18Sep19_154739.mrk
784.0,155.0,41,-71.4,-5.6,26.0,15:49:32.322,C_18Sep19_154739.mrk
784.0,155.0,41,-80.3,-5.6,28.7,15:49:32.812,C_18Sep19_154739.mrk
784.0,155.0,41,-76.6,-5.8,23.8,15:49:33.349,C_18Sep19_154739.mrk
784.0,155.0,41,-78.6,-6.1,24.2,15:49:33.853,C_18Sep19_154739.mrk
784.0,155.0,41,-76.0,-5.8,25.6,15:49:34.388,C_18Sep19_154739.mrk
784.0,155.0,41,-78.3,-6.3,29.4,15:49:34.892,C_18Sep19_154739.mrk
784.0,155.0,41,-72.3,-5.9,22.8,15:49:35.411,C_18Sep19_154739.mrk
784.0,155.0,41,-75.6,-5.9,29.3,15:49:35.911,C_18Sep19_154739.mrk
784.0,155.0,41,-75.8,-6.0,27.1,15:49:36.416,C_18Sep19_154739.mrk
784.0,155.0,41,-77.4,-5.3,28.4,15:49:36.948,C_18Sep19_154739.mrk
784.0,155.0,41,-74.4,-5.9,29.8,15:49:37.452,C_18Sep19_154739.mrk
784.0,155.0,41,-74.8,-5.1,27.1,15:49:38.000,C_18Sep19_154739.mrk
784.0,155.0,41,-77.9,-5.3,25.9,15:49:38.492,C_18Sep19_154739.mrk
784.0,155.0,41,-81.1,-5.6,25.3,15:49:39.011,C_18Sep19_154739.mrk
784.0,155.0,41,-76.6,-5.0,24.1,15:49:39.511,C_18Sep19_154739.mrk
784.0,155.0,41,-77.5,-5.4,20.6,15:49:40.015,C_18Sep19_154739.mrk
784.0,155.0,41,-78.6,-6.1,26.5,15:49:40.549,C_18Sep19_154739.mrk
784.0,155.0,41,-76.4,-5.4,28.7,15:49:41.052,C_18Sep19_154739.mrk
784.0,155.0,41,-76.8,-5.8,24.8,15:49:41.603,C_18Sep19_154739.mrk
784.0,155.0,41,-78.1,-5.8,23.8,15:49:42.105,C_18Sep19_154739.mrk
784.0,155.0,41,-78.1,-6.0,22.5,15:49:42.608,C_18Sep19_154739.mrk
784.0,155.0,41,-78.9,-6.0,28.4,15:49:43.109,C_18Sep19_154739.mrk
784.0,155.0,41,-78.6,-6.3,26.5,15:49:43.611,C_18Sep19_154739.mrk
784.0,155.0,41,-75.8,-6.1,23.1,15:49:44.111,C_18Sep19_154739.mrk
784.0,155.0,41,-78.0,-5.9,22.6,15:49:44.628,C_18Sep19_154739.mrk
784.0,155.0,41,-72.8,-5.8,27.2,15:49:45.132,C_18Sep19_154739.mrk
784.0,155.0,41,-73.3,-6.1,27.9,15:49:45.683,C_18Sep19_154739.mrk
784.0,155.0,41,-72.9,-6.0,27.4,15:49:46.172,C_18Sep19_154739.mrk
784.0,155.0,41,-72.4,-6.0,29.5,15:49:46.702,C_18Sep19_154739.mrk
784.0,155.0,41,-76.1,-6.3,28.1,15:49:47.203,C_18Sep19_154739.mrk
784.0,155.0,41,-75.9,-6.1,28.0,15:49:47.702,C_18Sep19_154739.mrk
784.0,155.0,41,-77.4,-5.9,26.7,15:49:48.211,C_18Sep19_154739.mrk
784.0,155.0,41,-74.8,-5.9,27.9,15:49:48.711,C_18Sep19_154739.mrk
784.0,155.0,41,-77.8,-6.0,29.5,15:49:49.212,C_18Sep19_154739.mrk
706.0,287.0,40,-73.1,-6.4,28.9,14:02:24.355,C_18Sep19_140223.mrk
706.0,287.0,40,-72.8,-6.1,28.3,14:02:24.851,C_18Sep19_140223.mrk
706.0,287.0,40,-73.1,-6.2,27.5,14:02:25.360,C_18Sep19_140223.mrk
706.0,287.0,40,-73.5,-6.1,30.0,14:02:25.887,C_18Sep19_140223.mrk
706.0,287.0,40,-73.6,-6.0,28.4,14:02:26.358,C_18Sep19_140223.mrk
706.0,287.0,40,-73.8,-6.1,29.5,14:02:26.895,C_18Sep19_140223.mrk
706.0,287.0,40,-73.5,-6.3,29.9,14:02:27.404,C_18Sep19_140223.mrk
706.0,287.0,40,-72.9,-6.0,28.3,14:02:27.893,C_18Sep19_140223.mrk
706.0,287.0,40,-74.9,-5.9,28.0,14:02:28.373,C_18Sep19_140223.mrk
706.0,287.0,40,-75.6,-6.1,29.1,14:02:33.396,C_18Sep19_140223.mrk
706.0,287.0,40,-75.6,-6.1,29.3,14:02:33.890,C_18Sep19_140223.mrk
706.0,287.0,40,-75.9,-6.1,28.3,14:02:34.263,C_18Sep19_140223.mrk
706.0,287.0,40,-76.6,-6.1,28.1,14:02:34.840,C_18Sep19_140223.mrk
706.0,287.0,40,-74.8,-6.1,29.0,14:02:35.555,C_18Sep19_140223.mrk
706.0,287.0,40,-75.3,-6.1,28.9,14:02:36.120,C_18Sep19_140223.mrk
706.0,287.0,40,-74.6,-6.1,28.0,14:02:36.760,C_18Sep19_140223.mrk
706.0,287.0,40,-74.5,-6.1,28.9,14:02:37.400,C_18Sep19_140223.mrk
706.0,287.0,40,-75.4,-6.1,28.5,14:02:38.040,C_18Sep19_140223.mrk
706.0,287.0,40,-75.8,-6.1,30.0,14:02:38.763,C_18Sep19_140223.mrk
706.0,287.0,40,-75.9,-6.1,28.8,14:02:39.320,C_18Sep19_140223.mrk
706.0,287.0,40,-76.2,-6.1,28.5,14:02:40.035,C_18Sep19_140223.mrk
706.0,287.0,40,-75.4,-6.1,28.2,14:02:40.600,C_18Sep19_140223.mrk
706.0,287.0,40,-76.0,-6.1,28.0,14:02:41.240,C_18Sep19_140223.mrk
706.0,287.0,40,-75.3,-6.2,30.0,14:02:41.880,C_18Sep19_140223.mrk
706.0,287.0,40,-74.7,-6.1,28.9,14:02:42.520,C_18Sep19_140223.mrk
706.0,287.0,40,-74.6,-6.1,29.5,14:02:43.160,C_18Sep19_140223.mrk
706.0,287.0,40,-74.8,-6.2,26.8,14:02:43.967,C_18Sep19_140223.mrk
706.0,287.0,40,-75.0,-6.1,28.0,14:02:44.472,C_18Sep19_140223.mrk
706.0,287.0,40,-75.2,-6.1,28.4,14:02:44.963,C_18Sep19_140223.mrk
706.0,287.0,40,-75.6,-6.1,27.8,14:02:45.400,C_18Sep19_140223.mrk
706.0,287.0,40,-75.5,-6.1,28.1,14:02:46.040,C_18Sep19_140223.mrk
706.0,287.0,40,-75.7,-6.1,29.6,14:02:46.755,C_18Sep19_140223.mrk
706.0,287.0,40,-75.9,-6.1,27.8,14:02:47.320,C_18Sep19_140223.mrk
706.0,287.0,40,-75.3,-6.1,29.5,14:02:47.960,C_18Sep19_140223.mrk
706.0,287.0,40,-74.3,-6.1,29.1,14:02:48.600,C_18Sep19_140223.mrk
706.0,287.0,40,-74.3,-6.1,29.0,14:02:49.240,C_18Sep19_140223.mrk
706.0,287.0,40,-74.6,-6.1,29.5,14:02:49.880,C_18Sep19_140223.mrk
706.0,287.0,40,-74.8,-6.1,29.0,14:02:50.524,C_18Sep19_140223.mrk
706.0,287.0,40,-74.7,-6.1,27.4,14:02:51.235,C_18Sep19_140223.mrk
706.0,287.0,40,-74.8,-6.1,26.9,14:02:51.963,C_18Sep19_140223.mrk
706.0,287.0,40,-75.8,-6.1,27.4,14:02:52.440,C_18Sep19_140223.mrk
706.0,287.0,40,-76.0,-6.1,28.2,14:02:53.163,C_18Sep19_140223.mrk
706.0,287.0,40,-75.1,-6.1,29.3,14:02:53.720,C_18Sep19_140223.mrk
706.0,287.0,40,-74.6,-6.1,29.5,14:02:54.363,C_18Sep19_140223.mrk
706.0,287.0,40,-74.9,-6.1,27.6,14:02:55.153,C_18Sep19_140223.mrk
706.0,287.0,40,-75.4,-6.1,30.0,14:02:55.664,C_18Sep19_140223.mrk
706.0,287.0,40,-75.2,-6.1,29.8,14:02:55.958,C_18Sep19_140223.mrk
706.0,287.0,40,-75.3,-6.1,29.1,14:02:56.763,C_18Sep19_140223.mrk
706.0,287.0,40,-74.8,-6.1,28.6,14:02:57.240,C_18Sep19_140223.mrk
706.0,287.0,40,-74.8,-6.1,27.9,14:02:57.963,C_18Sep19_140223.mrk
706.0,287.0,40,-75.4,-6.1,30.0,14:02:58.520,C_18Sep19_140223.mrk
706.0,287.0,40,-76.2,-6.1,28.5,14:02:59.163,C_18Sep19_140223.mrk
706.0,287.0,40,-76.4,-6.1,28.5,14:02:59.800,C_18Sep19_140223.mrk
706.0,287.0,40,-76.1,-6.1,28.0,14:03:00.440,C_18Sep19_140223.mrk
706.0,287.0,40,-76.1,-6.1,28.3,14:03:01.080,C_18Sep19_140223.mrk
706.0,287.0,40,-76.0,-6.1,28.7,14:03:01.724,C_18Sep19_140223.mrk
706.0,287.0,40,-75.7,-6.1,29.3,14:03:02.435,C_18Sep19_140223.mrk
706.0,287.0,40,-75.2,-6.1,27.8,14:03:03.000,C_18Sep19_140223.mrk
706.0,287.0,40,-75.2,-6.1,27.0,14:03:03.638,C_18Sep19_140223.mrk
706.0,287.0,40,-75.5,-6.1,28.6,14:03:04.278,C_18Sep19_140223.mrk
706.0,287.0,40,-75.3,-6.1,28.8,14:03:04.918,C_18Sep19_140223.mrk
706.0,287.0,40,-75.3,-6.1,29.7,14:03:05.558,C_18Sep19_140223.mrk
706.0,287.0,40,-75.1,-6.1,30.0,14:03:06.162,C_18Sep19_140223.mrk
706.0,287.0,40,-75.4,-6.1,28.9,14:03:06.669,C_18Sep19_140223.mrk
706.0,287.0,40,-75.3,-6.1,27.6,14:03:07.158,C_18Sep19_140223.mrk
706.0,287.0,40,-75.6,-6.1,29.8,14:03:07.798,C_18Sep19_140223.mrk
706.0,287.0,40,-75.4,-6.1,30.0,14:03:08.438,C_18Sep19_140223.mrk
706.0,287.0,40,-75.2,-6.1,29.4,14:03:09.154,C_18Sep19_140223.mrk
706.0,287.0,40,-75.3,-6.1,28.9,14:03:09.718,C_18Sep19_140223.mrk
706.0,287.0,40,-75.3,-6.1,30.0,14:03:10.358,C_18Sep19_140223.mrk
706.0,287.0,40,-75.9,-6.1,28.2,14:03:11.163,C_18Sep19_140223.mrk
706.0,287.0,40,-75.2,-6.1,30.0,14:03:11.639,C_18Sep19_140223.mrk
706.0,287.0,40,-74.9,-6.1,28.7,14:03:12.362,C_18Sep19_140223.mrk
706.0,287.0,40,-74.8,-6.1,28.7,14:03:12.918,C_18Sep19_140223.mrk
706.0,287.0,40,-74.8,-6.1,30.0,14:03:13.634,C_18Sep19_140223.mrk
706.0,287.0,40,-74.7,-6.1,28.1,14:03:14.198,C_18Sep19_140223.mrk
706.0,287.0,40,-74.8,-6.1,29.9,14:03:14.838,C_18Sep19_140223.mrk
706.0,287.0,40,-74.5,-6.1,30.0,14:03:15.478,C_18Sep19_140223.mrk
706.0,287.0,40,-74.8,-6.1,30.0,14:03:16.118,C_18Sep19_140223.mrk
706.0,287.0,40,-74.6,-6.1,29.4,14:03:16.934,C_18Sep19_140223.mrk
706.0,287.0,40,-74.0,-6.1,28.5,14:03:17.436,C_18Sep19_140223.mrk
706.0,287.0,40,-74.5,-6.2,27.9,14:03:17.947,C_18Sep19_140223.mrk
706.0,287.0,40,-74.5,-6.1,28.5,14:03:18.446,C_18Sep19_140223.mrk
706.0,287.0,40,-76.0,-6.1,28.0,14:03:18.946,C_18Sep19_140223.mrk
706.0,287.0,40,-75.8,-6.1,28.4,14:03:19.457,C_18Sep19_140223.mrk
706.0,287.0,40,-75.1,-6.0,28.7,14:03:19.957,C_18Sep19_140223.mrk
706.0,287.0,40,-74.4,-6.3,28.5,14:03:20.461,C_18Sep19_140223.mrk
706.0,287.0,40,-74.3,-6.1,29.9,14:03:20.967,C_18Sep19_140223.mrk
706.0,287.0,40,-74.4,-6.1,29.6,14:03:21.480,C_18Sep19_140223.mrk
706.0,287.0,40,-74.4,-6.1,28.4,14:03:21.986,C_18Sep19_140223.mrk
706.0,287.0,40,-74.4,-6.2,28.0,14:03:22.467,C_18Sep19_140223.mrk
706.0,287.0,40,-74.3,-6.1,28.2,14:03:23.014,C_18Sep19_140223.mrk
706.0,287.0,40,-74.3,-6.5,28.2,14:03:23.510,C_18Sep19_140223.mrk
706.0,287.0,40,-74.8,-6.2,28.1,14:03:24.017,C_18Sep19_140223.mrk
706.0,287.0,40,-76.4,-6.1,28.5,14:03:24.519,C_18Sep19_140223.mrk
706.0,287.0,40,-75.2,-6.1,28.4,14:03:25.020,C_18Sep19_140223.mrk
706.0,287.0,40,-72.9,-6.0,28.6,14:03:25.518,C_18Sep19_140223.mrk
706.0,287.0,40,-75.0,-5.9,28.6,14:03:26.023,C_18Sep19_140223.mrk
706.0,287.0,40,-76.5,-6.1,28.4,14:03:26.525,C_18Sep19_140223.mrk
706.0,287.0,40,-76.3,-5.9,28.4,14:03:27.025,C_18Sep19_140223.mrk
706.0,287.0,40,-75.6,-6.2,28.2,14:03:27.532,C_18Sep19_140223.mrk
706.0,287.0,40,-74.3,-6.3,28.7,14:03:28.032,C_18Sep19_140223.mrk
706.0,287.0,40,-74.2,-6.1,28.0,14:03:28.536,C_18Sep19_140223.mrk
706.0,287.0,40,-75.1,-6.2,29.6,14:03:29.034,C_18Sep19_140223.mrk
706.0,287.0,40,-74.6,-6.1,30.0,14:03:29.541,C_18Sep19_140223.mrk
706.0,287.0,40,-74.4,-6.0,29.0,14:03:30.041,C_18Sep19_140223.mrk
706.0,287.0,40,-74.3,-6.1,28.5,14:03:30.551,C_18Sep19_140223.mrk
706.0,287.0,40,-74.9,-6.1,27.9,14:03:31.061,C_18Sep19_140223.mrk
706.0,287.0,40,-74.6,-6.1,28.0,14:03:31.561,C_18Sep19_140223.mrk
706.0,287.0,40,-76.9,-6.2,28.1,14:03:32.065,C_18Sep19_140223.mrk
706.0,287.0,40,-76.2,-6.1,28.3,14:03:32.569,C_18Sep19_140223.mrk
706.0,287.0,40,-75.3,-6.2,29.0,14:03:33.069,C_18Sep19_140223.mrk
706.0,287.0,40,-75.1,-6.6,28.3,14:03:33.570,C_18Sep19_140223.mrk
706.0,287.0,40,-75.4,-6.1,29.5,14:03:34.075,C_18Sep19_140223.mrk
706.0,287.0,40,-74.8,-6.1,28.5,14:03:34.581,C_18Sep19_140223.mrk
706.0,287.0,40,-74.8,-6.1,28.6,14:03:35.085,C_18Sep19_140223.mrk
706.0,287.0,40,-75.1,-6.1,28.9,14:03:35.586,C_18Sep19_140223.mrk
706.0,287.0,40,-75.1,-6.1,28.4,14:03:36.095,C_18Sep19_140223.mrk
706.0,287.0,40,-75.8,-6.2,28.9,14:03:36.596,C_18Sep19_140223.mrk
706.0,287.0,40,-74.6,-6.1,28.4,14:03:37.101,C_18Sep19_140223.mrk
789.0,180.0,41,-74.2,-12.0,3.1,15:51:09.259,C_18Sep19_155109.mrk
789.0,180.0,41,-72.8,-12.5,-0.3,15:51:09.668,C_18Sep19_155109.mrk
789.0,180.0,41,-73.4,-14.4,3.0,15:51:10.174,C_18Sep19_155109.mrk
789.0,180.0,41,-74.3,-14.2,-0.3,15:51:10.700,C_18Sep19_155109.mrk
789.0,180.0,41,-72.9,-12.1,-3.1,15:51:11.201,C_18Sep19_155109.mrk
789.0,180.0,41,-72.3,-17.8,-5.3,15:51:11.700,C_18Sep19_155109.mrk
789.0,180.0,41,-74.8,-9.9,-0.5,15:51:12.210,C_18Sep19_155109.mrk
789.0,180.0,41,-73.0,-15.4,-1.8,15:51:12.723,C_18Sep19_155109.mrk
789.0,180.0,41,-75.2,-18.4,-6.3,15:51:13.226,C_18Sep19_155109.mrk
789.0,180.0,41,-77.9,-28.6,-12.4,15:51:29.026,C_18Sep19_155109.mrk
789.0,180.0,41,-76.1,-27.7,-12.9,15:51:29.523,C_18Sep19_155109.mrk
789.0,180.0,41,-75.4,-21.9,-11.1,15:51:30.026,C_18Sep19_155109.mrk
789.0,180.0,41,-73.9,-19.3,-6.5,15:51:30.493,C_18Sep19_155109.mrk
789.0,180.0,41,-74.6,-20.9,-7.1,15:51:31.033,C_18Sep19_155109.mrk
789.0,180.0,41,-75.5,-19.1,-6.9,15:51:31.536,C_18Sep19_155109.mrk
789.0,180.0,41,-74.3,-20.3,-6.9,15:51:32.036,C_18Sep19_155109.mrk
789.0,180.0,41,-74.6,-19.9,-8.6,15:51:32.543,C_18Sep19_155109.mrk
789.0,180.0,41,-74.1,-18.8,-6.9,15:51:33.043,C_18Sep19_155109.mrk
789.0,180.0,41,-77.9,-22.2,-8.9,15:51:33.547,C_18Sep19_155109.mrk
789.0,180.0,41,-78.4,-23.4,-10.4,15:51:34.046,C_18Sep19_155109.mrk
789.0,180.0,41,-76.4,-24.1,-10.6,15:51:34.553,C_18Sep19_155109.mrk
789.0,180.0,41,-78.2,-23.4,-12.4,15:51:35.059,C_18Sep19_155109.mrk
789.0,180.0,41,-76.0,-23.4,-11.3,15:51:35.537,C_18Sep19_155109.mrk
789.0,180.0,41,-77.6,-25.4,-10.4,15:51:36.077,C_18Sep19_155109.mrk
789.0,180.0,41,-76.2,-25.9,-11.0,15:51:36.573,C_18Sep19_155109.mrk
789.0,180.0,41,-75.2,-26.1,-10.9,15:51:37.053,C_18Sep19_155109.mrk
789.0,180.0,41,-77.2,-28.5,-10.2,15:51:37.596,C_18Sep19_155109.mrk
789.0,180.0,41,-76.1,-26.4,-9.9,15:51:38.092,C_18Sep19_155109.mrk
789.0,180.0,41,-76.4,-27.1,-9.8,15:51:38.633,C_18Sep19_155109.mrk
789.0,180.0,41,-76.4,-26.1,-11.3,15:51:39.135,C_18Sep19_155109.mrk
789.0,180.0,41,-76.7,-25.3,-11.0,15:51:39.667,C_18Sep19_155109.mrk
789.0,180.0,41,-77.3,-24.0,-10.3,15:51:40.172,C_18Sep19_155109.mrk
789.0,180.0,41,-76.6,-25.2,-10.8,15:51:40.652,C_18Sep19_155109.mrk
789.0,180.0,41,-77.9,-28.7,-10.3,15:51:41.197,C_18Sep19_155109.mrk
789.0,180.0,41,-78.6,-29.3,-10.7,15:51:41.693,C_18Sep19_155109.mrk
789.0,180.0,41,-77.5,-27.8,-10.1,15:51:42.233,C_18Sep19_155109.mrk
789.0,180.0,41,-78.6,-29.8,-11.3,15:51:42.737,C_18Sep19_155109.mrk
789.0,180.0,41,-77.3,-27.0,-10.7,15:51:43.243,C_18Sep19_155109.mrk
789.0,180.0,41,-78.3,-26.8,-12.0,15:51:43.743,C_18Sep19_155109.mrk
789.0,180.0,41,-78.1,-26.4,-12.1,15:51:44.242,C_18Sep19_155109.mrk
789.0,180.0,41,-76.5,-24.4,-10.1,15:51:44.747,C_18Sep19_155109.mrk
789.0,180.0,41,-76.9,-25.7,-10.7,15:51:45.248,C_18Sep19_155109.mrk
789.0,180.0,41,-75.1,-24.5,-9.3,15:51:45.749,C_18Sep19_155109.mrk
789.0,180.0,41,-78.1,-23.8,-10.2,15:51:46.252,C_18Sep19_155109.mrk
789.0,180.0,41,-78.6,-27.0,-10.4,15:51:46.792,C_18Sep19_155109.mrk
789.0,180.0,41,-78.5,-20.8,-10.1,15:51:47.293,C_18Sep19_155109.mrk
789.0,180.0,41,-77.5,-21.8,-9.9,15:51:47.825,C_18Sep19_155109.mrk
789.0,180.0,41,-75.8,-21.7,-9.1,15:51:48.333,C_18Sep19_155109.mrk
789.0,180.0,41,-77.5,-26.2,-9.5,15:51:48.882,C_18Sep19_155109.mrk
789.0,180.0,41,-76.6,-21.4,-8.8,15:51:49.373,C_18Sep19_155109.mrk
789.0,180.0,41,-75.5,-20.5,-8.4,15:51:49.905,C_18Sep19_155109.mrk
789.0,180.0,41,-77.6,-6.4,20.3,15:51:50.409,C_18Sep19_155109.mrk
789.0,180.0,41,-76.6,-6.2,28.6,15:51:50.889,C_18Sep19_155109.mrk
789.0,180.0,41,-76.1,-6.1,29.0,15:51:51.433,C_18Sep19_155109.mrk
789.0,180.0,41,-74.7,-5.7,29.2,15:51:51.933,C_18Sep19_155109.mrk
789.0,180.0,41,-75.7,-6.1,29.1,15:51:52.442,C_18Sep19_155109.mrk
789.0,180.0,41,-77.0,-6.8,26.0,15:51:52.948,C_18Sep19_155109.mrk
789.0,180.0,41,-76.6,-6.1,28.6,15:51:53.449,C_18Sep19_155109.mrk
789.0,180.0,41,-74.1,-6.1,29.1,15:51:53.987,C_18Sep19_155109.mrk
789.0,180.0,41,-77.1,-6.2,29.5,15:51:54.490,C_18Sep19_155109.mrk
789.0,180.0,41,-67.9,0.0,23.1,15:51:55.033,C_18Sep19_155109.mrk
789.0,180.0,41,-74.4,-5.9,24.5,15:51:55.533,C_18Sep19_155109.mrk
789.0,180.0,41,-73.9,-5.7,28.2,15:51:56.078,C_18Sep19_155109.mrk
789.0,180.0,41,-76.2,-6.5,22.5,15:51:56.569,C_18Sep19_155109.mrk
789.0,180.0,41,-75.9,-6.1,15.8,15:51:57.105,C_18Sep19_155109.mrk
789.0,180.0,41,-74.7,-4.1,13.9,15:51:57.609,C_18Sep19_155109.mrk
789.0,180.0,41,-78.4,-6.3,17.1,15:51:58.133,C_18Sep19_155109.mrk
789.0,180.0,41,-77.1,-6.2,18.9,15:51:58.642,C_18Sep19_155109.mrk
789.0,180.0,41,-76.9,-6.1,20.7,15:51:59.133,C_18Sep19_155109.mrk
789.0,180.0,41,-77.2,-6.2,20.9,15:51:59.670,C_18Sep19_155109.mrk
789.0,180.0,41,-78.3,-6.7,18.0,15:52:00.169,C_18Sep19_155109.mrk
789.0,180.0,41,-77.8,-6.3,19.4,15:52:00.707,C_18Sep19_155109.mrk
789.0,180.0,41,-77.1,-6.3,20.2,15:52:01.212,C_18Sep19_155109.mrk
789.0,180.0,41,-77.2,-6.3,20.0,15:52:01.733,C_18Sep19_155109.mrk
789.0,180.0,41,-78.8,-7.0,19.3,15:52:02.243,C_18Sep19_155109.mrk
789.0,180.0,41,-77.6,-6.5,16.2,15:52:02.733,C_18Sep19_155109.mrk
789.0,180.0,41,-77.4,-6.2,20.1,15:52:03.277,C_18Sep19_155109.mrk
789.0,180.0,41,-77.3,-6.2,20.3,15:52:03.769,C_18Sep19_155109.mrk
789.0,180.0,41,-77.6,-6.3,20.2,15:52:04.292,C_18Sep19_155109.mrk
789.0,180.0,41,-77.9,-7.0,20.2,15:52:04.805,C_18Sep19_155109.mrk
789.0,180.0,41,-77.1,-6.3,20.3,15:52:05.292,C_18Sep19_155109.mrk
789.0,180.0,41,-77.1,-6.2,20.7,15:52:05.833,C_18Sep19_155109.mrk
789.0,180.0,41,-77.6,-6.1,20.4,15:52:06.333,C_18Sep19_155109.mrk
789.0,180.0,41,-77.0,-6.1,21.5,15:52:06.865,C_18Sep19_155109.mrk
789.0,180.0,41,-78.0,-6.7,18.9,15:52:07.370,C_18Sep19_155109.mrk
789.0,180.0,41,-77.4,-6.2,22.8,15:52:07.918,C_18Sep19_155109.mrk
789.0,180.0,41,-77.6,-6.1,25.7,15:52:08.413,C_18Sep19_155109.mrk
789.0,180.0,41,-77.5,-6.1,29.2,15:52:08.933,C_18Sep19_155109.mrk
789.0,180.0,41,-77.6,-6.1,29.3,15:52:09.442,C_18Sep19_155109.mrk
789.0,180.0,41,-78.5,-6.8,25.4,15:52:09.942,C_18Sep19_155109.mrk
789.0,180.0,41,-77.8,-6.1,29.4,15:52:10.478,C_18Sep19_155109.mrk
789.0,180.0,41,-77.8,-6.1,29.1,15:52:10.969,C_18Sep19_155109.mrk
789.0,180.0,41,-77.9,-6.1,29.4,15:52:11.507,C_18Sep19_155109.mrk
789.0,180.0,41,-73.7,-1.8,27.7,15:52:12.009,C_18Sep19_155109.mrk
789.0,180.0,41,-78.1,-6.6,26.4,15:52:12.489,C_18Sep19_155109.mrk
789.0,180.0,41,-77.8,-6.1,28.8,15:52:13.027,C_18Sep19_155109.mrk
789.0,180.0,41,-77.9,-6.1,29.4,15:52:13.533,C_18Sep19_155109.mrk
789.0,180.0,41,-78.0,-6.1,29.1,15:52:14.078,C_18Sep19_155109.mrk
789.0,180.0,41,-75.8,-25.6,19.4,15:52:14.569,C_18Sep19_155109.mrk
789.0,180.0,41,-78.1,-6.2,28.8,15:52:15.107,C_18Sep19_155109.mrk
789.0,180.0,41,-78.1,-6.1,29.2,15:52:15.609,C_18Sep19_155109.mrk
789.0,180.0,41,-77.7,-6.1,29.2,15:52:16.093,C_18Sep19_155109.mrk
789.0,180.0,41,-77.5,-6.1,29.2,15:52:16.633,C_18Sep19_155109.mrk
789.0,180.0,41,-78.6,-6.9,28.0,15:52:17.133,C_18Sep19_155109.mrk
789.0,180.0,41,-77.8,-6.1,29.4,15:52:17.667,C_18Sep19_155109.mrk
789.0,180.0,41,-77.7,-6.1,29.1,15:52:18.169,C_18Sep19_155109.mrk
789.0,180.0,41,-78.0,-6.1,29.0,15:52:18.710,C_18Sep19_155109.mrk
789.0,180.0,41,-77.8,-6.1,29.5,15:52:19.209,C_18Sep19_155109.mrk
789.0,180.0,41,-77.9,-6.1,29.4,15:52:19.733,C_18Sep19_155109.mrk
789.0,180.0,41,-77.8,-6.1,29.4,15:52:20.242,C_18Sep19_155109.mrk
789.0,180.0,41,-77.8,-6.1,29.6,15:52:20.733,C_18Sep19_155109.mrk
789.0,180.0,41,-77.7,-6.1,29.5,15:52:21.276,C_18Sep19_155109.mrk
789.0,180.0,41,-77.8,-6.0,29.1,15:52:21.769,C_18Sep19_155109.mrk
789.0,180.0,41,-77.8,-6.1,29.4,15:52:22.292,C_18Sep19_155109.mrk
789.0,180.0,41,-77.8,-6.1,29.5,15:52:22.797,C_18Sep19_155109.mrk
789.0,180.0,41,-77.7,-6.1,29.5,15:52:23.292,C_18Sep19_155109.mrk
789.0,180.0,41,-77.4,-6.1,29.1,15:52:23.825,C_18Sep19_155109.mrk
789.0,180.0,41,-77.4,-6.1,29.5,15:52:24.333,C_18Sep19_155109.mrk
789.0,180.0,41,-77.5,-6.1,29.7,15:52:24.879,C_18Sep19_155109.mrk
789.0,180.0,41,-77.7,-6.1,29.3,15:52:25.369,C_18Sep19_155109.mrk
789.0,180.0,41,-77.6,-6.1,29.0,15:52:25.889,C_18Sep19_155109.mrk
